Region,Nation,Code,National Olympic Committee,President,Created/Recognised,IOC member,Subregion
Africa,Rwanda,RWA,Comité National Olympique et Sportif du Rwanda,Valens Munyabagisha,1984,TBD,Yes,[36]
Africa,Seychelles,SEY,Seychelles Olympic and Commonwealth Games Association,Antonio Gopal,1979,TBD,Yes,[37]
Africa,Somalia,SOM,Somali Olympic Committee,Abdullahi Ahmed Tarabi,1959/1972,TBD,Yes,[38]
Africa,South Sudan,SSD,South Sudan National Olympic Committee,Wilson Deng Kuoirot,2015,2015,Yes,[39]
Africa,Tanzania,TAN,Tanzania Olympic Committee,Gulam Abdulla Rashid,1968,1965,Yes,[40]
Africa,Uganda,UGA,Uganda Olympic Committee,Donald Rukare,1950/1956,1965,Yes,[41]
Africa,Angola,ANG,Angolan Olympic Committee,Gustavo Dias Vaz da Conceição,1979/1980,TBD,Yes,[42]
Africa,Botswana,BOT,Botswana National Olympic Committee,Botsang Tshenyego,1978/1980,TBD,Yes,[43]
Africa,Comoros,COM,Comité Olympique et Sportif des Iles Comores,Madiane Mohamed Issa,1979/1993,TBD,Yes,[44]
Africa,Eswatini,SWZ,Eswatini Olympic and Commonwealth Games Association,Peter Shongwe,1971/1972,TBD,Yes,[45]
Africa,Lesotho,LES,Lesotho National Olympic Committee,Matlohang Moiloa-Ramoqopo,1971/1972,TBD,Yes,[46]
Africa,Madagascar,MAD,Comité Olympique Malgache,Siteny Thierry Randrianasoloniaiko,1963/1964,1965,Yes,[47]
Africa,Malawi,MAW,Olympic and Commonwealth Games Association of Malawi,Jappie Mhango,1968,TBD,Yes,[48]
Africa,Mauritius,MRI,Mauritius Olympic Committee,Philippe Hao Thyn Voon Ha Shun,1971/1972,TBD,Yes,[49]
Africa,Mozambique,MOZ,Comité Olímpico Nacional de Moçambique,Anibal Manave,1979,TBD,Yes,[50]
Africa,Namibia,NAM,Namibian National Olympic Committee,Agnes Tjongarero,1990/1991,TBD,Yes,[51]
Africa,South Africa,RSA,South African Sports Confederation and Olympic Committee,Barry Hendricks,1991,TBD,Yes,[52]
Africa,Zambia,ZAM,National Olympic Committee of Zambia,Alfred Foloko,1964,1965,Yes,[53]
Africa,Zimbabwe,ZIM,Zimbabwe Olympic Committee,Admire Masenda,1934/1980,TBD,Yes,[54]
Europe,Albania,ALB,Albanian National Olympic Committee,Viron Bezhani,1958/1959,Yes,[1]
Europe,Andorra,AND,Andorran Olympic Committee,Jaume Marti Mandico,1971/1975,Yes,[2]
Europe,Armenia,ARM,Armenian Olympic Committee,Gagik Tsarukyan,1990/1993,Yes,[3]
Europe,Austria,AUT,Austrian Olympic Committee,Karl Stoss,1908/1912,Yes,[4]
Europe,Azerbaijan,AZE,National Olympic Committee of the Azerbaijani Republic,Ilham Aliyev,1992/1993,Yes,[5]
Europe,Belarus,BLR,Belarus Olympic Committee,Victor Lukashenko,1991/1993,Yes,[6]
Europe,Belgium,BEL,Belgian Olympic and Interfederal Committee,Pierre-Olivier Beckers-Vieujant,1906,Yes,[7]
Europe,Bosnia and Herzegovina,BIH,Olympic Committee of Bosnia and Herzegovina,Marijan Kvesić,1992/1993,Yes,[8]
Europe,Bulgaria,BUL,Bulgarian Olympic Committee,Stefka Kostadinova,1923/1924,Yes,[9]
Europe,Croatia,CRO,Croatian Olympic Committee,Zlatko Mateša,1991/1993,Yes,[10]
Europe,Cyprus,CYP,Cyprus Olympic Committee,George Chrysostomou,1974/1978,Yes,[11]
Europe,Czech Republic,CZE,Czech Olympic Committee,Jiří Kejval,1899/1993,Yes,[12]
Europe,Denmark,DEN,National Olympic Committee and Sports Confederation of Denmark,Hans Natorp,1905,Yes,[13]
Europe,Estonia,EST,Estonian Olympic Committee,Urmas Sõõrumaa,1923/1991,Yes,[14]
Europe,Finland,FIN,Finnish Olympic Committee,Timo Ritakallio,1907,Yes,[15]
Europe,France,FRA,French National Olympic and Sports Committee,David Lappartient,1894,Yes,[16]
Europe,Georgia,GEO,Georgian National Olympic Committee,Leri Khabelov,1989/1993,Yes,[17]
Europe,Germany,GER,German Olympic Sports Confederation,Thomas Weikert,1895,Yes,[18]
Europe,Great Britain,GBR,British Olympic Association,Sir Hugh Robertson,1905,Yes,[19]
Europe,Greece,GRE,Hellenic Olympic Committee,Spyros Capralos,1894/1895,Yes,[20]
Europe,Hungary,HUN,Hungarian Olympic Committee,Zsolt Gyulay,1895,Yes,[21]
Europe,Iceland,ISL,National Olympic and Sports Association of Iceland,Larus L. Blöndal,1921/1935,Yes,[22]
Europe,Ireland,IRL,Olympic Federation of Ireland,Sarah Keane,1922,Yes,[23]
Europe,Israel,ISR,Olympic Committee of Israel,Yael Arad,1933/1952,Yes,[24]
Europe,Italy,ITA,Italian National Olympic Committee,Giovanni Malagò,1908/1915,Yes,[25]
Europe,Kosovo,KOS,Olympic Committee of Kosovo,Ismet Krasniqi,1992/2014,Yes,[26]
Europe,Latvia,LAT,Latvian Olympic Committee,Žoržs Tikmers,1922/1991,Yes,[27]
Europe,Liechtenstein,LIE,Liechtenstein Olympic Committee,Isabel Fehr,1935,Yes,[28]
Europe,Lithuania,LTU,National Olympic Committee of Lithuania,Daina Gudzinevičiūtė,1924/1991,Yes,[29]
Europe,Luxembourg,LUX,Luxembourg Olympic and Sporting Committee,André Hoffmann,1912,Yes,[30]
Europe,Malta,MLT,Malta Olympic Committee,Julian Pace Bonello,1928/1936,Yes,[31]
Europe,Moldova,MDA,National Olympic Committee of the Republic of Moldova,Nicolae Juravschi,1991/1993,Yes,[32]
Europe,Monaco,MON,Monégasque Olympic Committee,"Albert II, Prince of Monaco",1907/1953,Yes,[33]
Europe,Montenegro,MNE,Montenegrin Olympic Committee,Dušan Sinomović,2006/2007,Yes,[34]
Europe,Netherlands,NED,Dutch Olympic Committee*Dutch Sports Federation,André Bolhuis,1912,Yes,[35]
Europe,North Macedonia,MKD,Olympic Committee of North Macedonia,Vasil Tupurkovski,1992/1993,Yes,[36]
Europe,Norway,NOR,Norwegian Olympic and Paralympic Committee and Confederation of Sports,Berit Kjøll,1900,Yes,[37]
Europe,Poland,POL,Polish Olympic Committee,Andrzej Kraśnicki,1918/1919,Yes,[38]
Europe,Portugal,POR,Olympic Committee of Portugal,José Manuel Constantino,1909,Yes,[39]
Europe,Romania,ROU,Romanian Olympic and Sports Committee,Mihai Covaliu,1914,Yes,[40]
Europe,Russia,RUS,Russian Olympic Committee,Stanislav Pozdnyakov,"1911/1912 (restored 1993, suspended 2023)",Yes/No,[41]
Europe,San Marino,SMR,Sammarinese National Olympic Committee,Gian Primo Giardi,1959,Yes,[42]
Europe,Serbia,SRB,Olympic Committee of Serbia,Božidar Maljković,1911/1912 (restored 2006),Yes,[43]
Europe,Slovakia,SVK,Slovak Olympic and Sports Committee,Anton Siekel,1992/1993,Yes,[44]
Europe,Slovenia,SLO,Slovenian Olympic Committee,Bogdan Gabrovec,1991/1993,Yes,[45]
Europe,Spain,ESP,Spanish Olympic Committee,Alejandro Blanco Bravo,1912,Yes,[46]
Europe,Sweden,SWE,Swedish Olympic Committee,Hans von Uthman,1913,Yes,[47]
Europe,Switzerland,SUI,Swiss Olympic Association,Jürg Stahl,1912,Yes,[48]
Europe,Turkey,TUR,Turkish Olympic Committee,Uğur Erdener,1908/1911,Yes,[49]
Europe,Ukraine,UKR,National Olympic Committee of Ukraine,Serhiy Bubka,1990/1993,Yes,[50]
Europe,Czechoslovakia,TCH,Czechoslovak Olympic Committee,1919,,1992
Europe,East Germany,GDR,National Olympic Committee of the GDR,1951/1968,,1990
Europe,Serbia and Montenegro,SCG,Olympic Committee of Serbia and Montenegro,2003,,2006
Europe,Soviet Union,URS,Soviet Olympic Committee,1951,,1992
Europe,Yugoslavia,YUG,Yugoslav Olympic Committee,1919/1920,,2003
